index,index,1. open,2. high,4. close,5. volume
467,2018-08-17,1202.03,1209.02,1200.96,1389645.0
468,2018-08-16,1224.73,1226.0,1206.49,1343161.0
469,2018-08-15,1229.26,1235.24,1214.38,1828814.0
470,2018-08-14,1235.19,1245.87,1242.1,1348194.0
471,2018-08-13,1236.98,1249.27,1235.01,997346.0
472,2018-08-10,1243.0,1245.69,1237.61,1108919.0
473,2018-08-09,1249.9,1255.54,1249.1,848601.0
474,2018-08-08,1240.47,1256.5,1245.61,1370913.0
475,2018-08-07,1237.0,1251.17,1242.22,1493980.0
476,2018-08-06,1225.0,1226.09,1224.77,1081723.0
477,2018-08-03,1229.62,1230.0,1223.71,1089896.0
478,2018-08-02,1205.9,1229.88,1226.15,1531299.0
479,2018-08-01,1228.0,1233.47,1220.01,1567264.0
480,2018-07-31,1220.01,1227.59,1217.26,1644722.0
481,2018-07-30,1228.01,1234.92,1219.74,1849904.0
482,2018-07-27,1271.0,1273.89,1238.5,2130558.0
483,2018-07-26,1251.0,1269.77,1268.33,2405638.0
484,2018-07-25,1239.13,1265.86,1263.7,2139999.0
485,2018-07-24,1262.59,1266.0,1248.08,3318204.0
486,2018-07-23,1181.01,1206.49,1205.5,2619234.0
487,2018-07-20,1186.96,1196.86,1184.91,1248400.0
488,2018-07-19,1191.0,1200.0,1186.96,1276667.0
489,2018-07-18,1196.56,1204.5,1195.88,1393606.0
490,2018-07-17,1172.22,1203.04,1198.8,1610353.0
491,2018-07-16,1189.39,1191.0,1183.86,1055662.0
492,2018-07-13,1185.0,1195.42,1188.82,1222072.0
493,2018-07-12,1159.89,1184.41,1183.48,1251884.0
494,2018-07-11,1144.59,1164.29,1153.9,1119993.0
495,2018-07-10,1156.98,1159.59,1152.84,798412.0
496,2018-07-09,1148.48,1154.67,1154.05,908969.0
497,2018-07-06,1123.58,1140.93,1140.17,996079.0
498,2018-07-05,1110.53,1127.5,1124.27,1066685.0
499,2018-07-03,1135.82,1135.82,1102.89,679034.0
500,2018-07-02,1099.0,1128.0,1127.46,1217311.0
501,2018-06-29,1120.0,1128.23,1115.65,1315121.0
502,2018-06-28,1102.09,1122.31,1114.22,1072438.0
503,2018-06-27,1121.34,1131.84,1103.98,1293892.0
504,2018-06-26,1128.0,1133.21,1118.46,1563225.0
505,2018-06-25,1143.6,1143.91,1124.81,2157310.0
506,2018-06-22,1159.14,1162.5,1155.48,1310967.0
507,2018-06-21,1174.85,1177.3,1157.66,1238118.0
508,2018-06-20,1175.31,1186.29,1169.84,1648536.0
509,2018-06-19,1158.5,1171.27,1168.06,1621018.0
510,2018-06-18,1143.65,1174.31,1173.46,1413692.0
511,2018-06-15,1148.86,1153.42,1152.26,2122476.0
512,2018-06-14,1143.85,1155.47,1152.12,1350868.0
513,2018-06-13,1141.12,1146.5,1134.79,1506407.0
514,2018-06-12,1131.07,1139.79,1139.32,912018.0
515,2018-06-11,1118.6,1137.26,1129.99,1079294.0
516,2018-06-08,1118.18,1126.67,1120.87,1290845.0
517,2018-06-07,1131.32,1135.82,1123.86,1520020.0
518,2018-06-06,1142.17,1143.0,1136.88,1698247.0
519,2018-06-05,1140.99,1145.74,1139.66,1677973.0
520,2018-06-04,1122.33,1141.89,1139.29,1889579.0
521,2018-06-01,1099.35,1120.0,1119.5,2421598.0
522,2018-05-31,1067.56,1097.19,1084.99,3088305.0
523,2018-05-30,1063.03,1069.21,1067.8,1138457.0
524,2018-05-29,1064.89,1073.37,1060.32,1865139.0
525,2018-05-25,1079.02,1082.56,1075.66,899406.0
526,2018-05-24,1079.0,1080.47,1079.24,766773.0
527,2018-05-23,1065.13,1080.78,1079.69,1060683.0
528,2018-05-22,1083.56,1086.59,1069.73,1090002.0
529,2018-05-21,1074.06,1088.0,1079.58,1023211.0
530,2018-05-18,1061.86,1069.94,1066.36,1565240.0
531,2018-05-17,1079.89,1086.87,1078.59,1043766.0
532,2018-05-16,1077.31,1089.27,1081.77,1097317.0
533,2018-05-15,1090.0,1090.05,1079.23,1494872.0
534,2018-05-14,1100.0,1110.75,1100.2,1518077.0
535,2018-05-11,1093.6,1101.33,1098.26,1253665.0
536,2018-05-10,1086.03,1100.44,1097.57,1443025.0
537,2018-05-09,1058.1,1085.44,1082.76,2032818.0
538,2018-05-08,1058.54,1060.55,1053.91,1217721.0
539,2018-05-07,1049.23,1061.68,1054.79,1466065.0
540,2018-05-04,1016.9,1048.51,1048.21,1938658.0
541,2018-05-03,1019.0,1029.67,1023.72,1815058.0
542,2018-05-02,1028.1,1040.39,1024.38,1603081.0
543,2018-05-01,1013.66,1038.47,1037.31,1427857.0
544,2018-04-30,1030.01,1037.0,1017.33,1671254.0
545,2018-04-27,1046.0,1049.5,1030.05,1619796.0
546,2018-04-26,1029.51,1047.98,1040.04,2079533.0
547,2018-04-25,1025.52,1032.49,1021.18,2391105.0
548,2018-04-24,1052.0,1057.0,1019.98,4760260.0
549,2018-04-23,1077.86,1082.72,1067.45,2341258.0
550,2018-04-20,1082.0,1092.35,1072.96,1889686.0
551,2018-04-19,1069.4,1094.16,1087.7,1747671.0
552,2018-04-18,1077.43,1077.43,1072.08,1344138.0
553,2018-04-17,1051.37,1077.88,1074.16,2320266.0
554,2018-04-16,1037.0,1043.24,1037.98,1211208.0
555,2018-04-13,1040.88,1046.42,1029.27,1223017.0
556,2018-04-12,1025.04,1040.69,1032.51,1359389.0
557,2018-04-11,1027.99,1031.36,1019.97,1483881.0
558,2018-04-10,1026.44,1036.28,1031.64,2029648.0
559,2018-04-09,1016.8,1039.6,1015.45,1751559.0
560,2018-04-06,1020.0,1031.42,1007.04,1746430.0
561,2018-04-05,1041.33,1042.79,1027.81,1363049.0
562,2018-04-04,993.41,1028.72,1025.14,2484651.0
563,2018-04-03,1013.91,1020.99,1013.41,2275076.0
564,2018-04-02,1022.82,1034.8,1006.47,2680400.0
565,2018-03-29,1011.63,1043.0,1031.79,2726830.0
566,2018-03-28,998.0,1024.23,1004.56,3369275.0
567,2018-03-27,1063.0,1064.84,1005.1,3029471.0
568,2018-03-26,1046.0,1055.63,1053.21,2558385.0
569,2018-03-23,1047.03,1063.36,1021.57,2113497.0
570,2018-03-22,1081.88,1082.9,1049.08,2580374.0
571,2018-03-21,1092.74,1106.3,1090.88,1640709.0
572,2018-03-20,1099.0,1105.2,1097.71,1783872.0
573,2018-03-19,1120.01,1121.99,1099.82,2339506.0
574,2018-03-16,1154.14,1155.88,1135.73,2560277.0
575,2018-03-15,1149.96,1161.08,1149.58,1392521.0
576,2018-03-14,1145.21,1158.59,1149.49,1192615.0
577,2018-03-13,1170.0,1176.76,1138.17,1808098.0
578,2018-03-12,1163.85,1177.05,1164.5,2076306.0
579,2018-03-09,1136.0,1160.8,1160.04,2074952.0
580,2018-03-08,1115.32,1127.6,1126.0,1240299.0
581,2018-03-07,1089.19,1112.22,1109.64,1292537.0
582,2018-03-06,1099.22,1101.85,1095.06,1532783.0
583,2018-03-05,1075.14,1097.1,1090.93,1202174.0
584,2018-03-02,1053.08,1082.0,1078.92,2271551.0
585,2018-03-01,1107.87,1110.12,1069.52,2515910.0
586,2018-02-28,1123.03,1127.53,1104.73,1858051.0
587,2018-02-27,1141.24,1144.04,1118.29,1741578.0
588,2018-02-26,1127.8,1143.96,1143.75,1492380.0
589,2018-02-23,1112.64,1127.28,1126.79,1158377.0
590,2018-02-22,1116.19,1122.82,1106.63,1306276.0
591,2018-02-21,1106.47,1133.97,1111.34,1493162.0
592,2018-02-20,1090.57,1113.95,1102.46,1381603.0
593,2018-02-16,1088.41,1104.67,1094.8,1664969.0
594,2018-02-15,1079.07,1091.48,1089.52,1777694.0
595,2018-02-14,1048.95,1071.72,1069.7,1515444.0
596,2018-02-13,1045.0,1058.37,1052.1,1209341.0
597,2018-02-12,1048.0,1061.5,1051.94,2038875.0
598,2018-02-09,1017.25,1043.97,1037.78,3267883.0
599,2018-02-08,1055.41,1058.62,1001.52,2720942.0
600,2018-02-07,1081.54,1081.78,1048.58,2331374.0
601,2018-02-06,1027.18,1081.71,1080.6,3360727.0
602,2018-02-05,1090.6,1110.0,1055.8,3336352.0
603,2018-02-02,1122.0,1123.07,1111.9,4758496.0
604,2018-02-01,1162.61,1174.0,1167.7,1974700.0
605,2018-01-31,1170.57,1173.0,1169.94,1486793.0
606,2018-01-30,1167.83,1176.52,1163.69,1400132.0
607,2018-01-29,1176.48,1186.89,1175.58,1299218.0
608,2018-01-26,1175.08,1175.84,1175.84,1825680.0
609,2018-01-25,1172.53,1175.94,1170.37,1326436.0
610,2018-01-24,1177.33,1179.86,1164.24,1351237.0
611,2018-01-23,1159.85,1171.63,1169.97,1199326.0
612,2018-01-22,1137.49,1159.88,1155.81,1582504.0
613,2018-01-19,1131.83,1137.86,1137.51,1361390.0
614,2018-01-18,1131.41,1132.51,1129.79,1148920.0
615,2018-01-17,1126.22,1132.6,1131.98,1146089.0
616,2018-01-16,1132.51,1139.91,1121.76,1539230.0
617,2018-01-12,1102.41,1124.29,1122.26,1701377.0
618,2018-01-11,1106.3,1106.53,1105.52,962696.0
619,2018-01-10,1097.1,1104.6,1102.61,1038917.0
620,2018-01-09,1109.4,1110.57,1106.26,897400.0
621,2018-01-08,1102.23,1111.27,1106.94,1003098.0
622,2018-01-05,1094.0,1104.25,1102.23,1210974.0
623,2018-01-04,1088.0,1093.57,1086.4,990510.0
624,2018-01-03,1064.31,1086.29,1082.48,1416093.0
625,2018-01-02,1048.34,1066.94,1065.0,1223114.0
626,2017-12-29,1046.72,1049.7,1046.4,867943.0
627,2017-12-28,1051.6,1054.75,1048.14,829623.0
628,2017-12-27,1057.39,1058.37,1049.37,1214775.0
629,2017-12-26,1058.07,1060.12,1056.74,756324.0
630,2017-12-22,1061.11,1064.2,1060.12,734566.0
631,2017-12-21,1064.95,1069.33,1063.63,974594.0
632,2017-12-20,1071.78,1073.38,1064.95,1266115.0
633,2017-12-19,1075.2,1076.84,1070.68,1254615.0
634,2017-12-18,1066.08,1078.49,1077.14,1531522.0
635,2017-12-15,1054.61,1067.62,1064.19,3142760.0
636,2017-12-14,1045.0,1058.5,1049.15,1545616.0
637,2017-12-13,1046.12,1046.66,1040.61,1207286.0
638,2017-12-12,1039.63,1050.31,1040.48,1269883.0
639,2017-12-11,1035.5,1043.8,1041.1,1119052.0
640,2017-12-08,1037.49,1042.05,1037.05,1277894.0
641,2017-12-07,1020.43,1034.24,1030.93,1387107.0
642,2017-12-06,1001.5,1024.97,1018.38,1254837.0
643,2017-12-05,995.94,1020.61,1005.15,2023376.0
644,2017-12-04,1012.66,1016.1,998.68,1891408.0
645,2017-12-01,1015.8,1022.49,1010.17,1908944.0
646,2017-11-30,1022.37,1028.49,1021.41,1722913.0
647,2017-11-29,1042.68,1044.08,1021.66,2438875.0
648,2017-11-28,1055.09,1062.38,1047.41,1341000.0
649,2017-11-27,1040.0,1055.46,1054.21,1284354.0
650,2017-11-24,1035.87,1043.18,1040.61,536958.0
651,2017-11-22,1035.0,1039.706,1035.96,716661.0
652,2017-11-21,1023.31,1035.11,1034.49,1083715.0
653,2017-11-20,1020.26,1022.61,1018.38,894844.0
654,2017-11-17,1034.01,1034.42,1019.09,1350144.0
655,2017-11-16,1022.52,1035.92,1032.5,1129423.0
656,2017-11-15,1019.21,1024.09,1020.91,859951.0
657,2017-11-14,1022.59,1026.81,1026.0,947273.0
658,2017-11-13,1023.42,1031.58,1025.75,878969.0
659,2017-11-10,1026.46,1030.76,1028.07,719227.0
660,2017-11-09,1033.99,1033.99,1031.26,1236903.0
661,2017-11-08,1030.52,1043.522,1039.85,1088716.0
662,2017-11-07,1027.27,1033.97,1033.33,1089887.0
663,2017-11-06,1028.99,1034.87,1025.9,1119131.0
664,2017-11-03,1022.11,1032.65,1032.48,1058037.0
665,2017-11-02,1021.76,1028.09,1025.58,1008190.0
666,2017-11-01,1017.21,1029.67,1025.5,1360900.0
667,2017-10-31,1015.22,1024.0,1016.64,1324961.0
668,2017-10-30,1014.0,1024.97,1017.11,2074619.0
669,2017-10-27,1009.19,1048.39,1019.27,5125791.0
670,2017-10-26,980.0,987.6,972.56,1660850.0
671,2017-10-25,968.37,976.09,973.33,1162606.0
672,2017-10-24,970.0,972.23,970.54,1155231.0
673,2017-10-23,989.52,989.52,968.45,1431886.0
674,2017-10-20,989.44,991.0,988.2,1120038.0
675,2017-10-19,986.0,988.88,984.45,1282755.0
676,2017-10-18,991.77,996.72,992.81,1022521.0
677,2017-10-17,990.29,996.44,992.18,1266399.0
678,2017-10-16,992.1,993.907,992.0,900751.0
679,2017-10-13,992.0,997.21,989.68,1143907.0
680,2017-10-12,987.45,994.12,987.83,1259082.0
681,2017-10-11,973.72,990.71,989.25,1663731.0
682,2017-10-10,980.0,981.57,972.6,956419.0
683,2017-10-09,980.0,985.425,977.0,886700.0
684,2017-10-06,966.7,979.46,978.89,1142699.0
685,2017-10-05,955.49,970.91,969.96,1202101.0
686,2017-10-04,957.0,960.39,951.68,881380.0
687,2017-10-03,954.0,958.0,957.79,881562.0
688,2017-10-02,959.98,962.54,953.27,1222026.0
689,2017-09-29,952.0,959.786,959.11,1533133.0
690,2017-09-28,941.36,950.69,949.5,959648.0
691,2017-09-27,927.74,949.9,944.49,2202959.0
692,2017-09-26,923.72,930.82,924.86,1652848.0
693,2017-09-25,925.45,926.4,920.97,1822881.0
694,2017-09-22,927.75,934.73,928.53,1038551.0
695,2017-09-21,933.0,936.53,932.45,1207656.0
696,2017-09-20,922.98,933.88,931.58,1518166.0
697,2017-09-19,917.42,922.42,921.81,902415.0
698,2017-09-18,920.01,922.08,915.0,1263456.0
699,2017-09-15,924.66,926.49,920.29,2475031.0
700,2017-09-14,931.25,932.77,925.11,1389012.0
701,2017-09-13,930.66,937.25,935.09,1066051.0
702,2017-09-12,932.59,933.48,932.07,1120449.0
703,2017-09-11,934.25,938.38,929.08,1247138.0
704,2017-09-08,936.49,936.99,926.5,993832.0
705,2017-09-07,931.73,936.41,935.95,1200257.0
706,2017-09-06,930.15,930.915,927.81,1468808.0
707,2017-09-05,933.08,937.0,928.45,1202163.0
708,2017-09-01,941.13,942.48,937.34,913404.0
709,2017-08-31,931.76,941.98,939.33,1553301.0
710,2017-08-30,920.05,930.819,929.57,1282093.0
711,2017-08-29,905.1,923.33,921.29,1180160.0
712,2017-08-28,916.0,919.245,913.81,1072467.0
713,2017-08-25,923.49,925.555,915.89,1040693.0
714,2017-08-24,928.66,930.84,921.28,1218875.0
715,2017-08-23,921.93,929.93,927.0,1077809.0
716,2017-08-22,912.72,925.86,924.69,1145571.0
717,2017-08-21,910.0,913.0,906.66,932903.0
718,2017-08-18,910.31,915.275,910.67,1333572.0
719,2017-08-17,925.78,926.86,910.98,1218963.0
720,2017-08-16,925.29,932.7,926.96,988604.0
721,2017-08-15,924.23,926.55,922.22,873070.0
722,2017-08-14,922.53,924.668,922.67,1047828.0
723,2017-08-11,907.97,917.78,914.39,1190458.0
724,2017-08-10,917.55,919.26,907.24,1722296.0
725,2017-08-09,920.61,925.98,922.9,1169431.0
726,2017-08-08,927.09,935.814,926.79,1039394.0
727,2017-08-07,929.06,931.7,929.36,1012296.0
728,2017-08-04,926.75,930.307,927.96,1019159.0
729,2017-08-03,930.34,932.24,923.65,1179126.0
730,2017-08-02,928.61,932.6,930.39,1816343.0
731,2017-08-01,932.38,937.447,930.83,1211553.0
732,2017-07-31,941.89,943.59,930.5,1952716.0
733,2017-07-28,929.4,943.83,941.53,1775076.0
734,2017-07-27,951.78,951.78,934.09,3095263.0
735,2017-07-26,954.68,955.0,947.8,2056013.0
736,2017-07-25,953.81,959.7,950.7,4626086.0
737,2017-07-24,972.22,986.2,980.34,2634669.0
738,2017-07-21,962.25,973.23,972.92,1665103.0
739,2017-07-20,975.0,975.9,968.15,1577103.0
740,2017-07-19,967.84,973.04,970.89,1212814.0
741,2017-07-18,953.0,968.04,965.4,1131130.0
742,2017-07-17,957.0,960.74,953.42,1141026.0
743,2017-07-14,952.0,956.91,955.99,1017632.0
744,2017-07-13,946.29,954.45,947.16,1291782.0
745,2017-07-12,938.68,946.3,943.83,1505982.0
746,2017-07-11,929.54,931.43,930.09,1093281.0
747,2017-07-10,921.77,930.38,928.8,1189085.0
748,2017-07-07,908.85,921.54,918.59,1588034.0
749,2017-07-06,904.12,914.9444,906.69,1409533.0
750,2017-07-05,901.76,914.51,911.71,1743497.0
751,2017-07-03,912.18,913.94,898.7,1710189.0
752,2017-06-30,926.05,926.05,908.73,2035931.0
753,2017-06-29,929.92,931.26,917.79,3248393.0
754,2017-06-28,929.0,942.75,940.49,2712222.0
755,2017-06-27,942.46,948.29,927.33,2553771.0
756,2017-06-26,969.9,973.31,952.27,1581031.0
757,2017-06-23,956.83,966.0,965.59,1394008.0
758,2017-06-22,958.7,960.72,957.09,940373.0
759,2017-06-21,953.64,960.1,959.45,1192342.0
760,2017-06-20,957.52,961.62,950.63,1111840.0
761,2017-06-19,949.96,959.99,957.37,1494191.0
762,2017-06-16,940.0,942.04,939.78,2921393.0
763,2017-06-15,933.97,943.339,942.31,2055953.0
764,2017-06-14,959.92,961.15,950.76,1477033.0
765,2017-06-13,951.91,959.98,953.4,1995350.0
766,2017-06-12,939.56,949.355,942.9,3731589.0
767,2017-06-09,984.5,984.5,949.83,3270248.0
768,2017-06-08,982.35,984.57,983.41,1451232.0
769,2017-06-07,980.0,983.98,980.94,1429834.0
770,2017-06-06,983.16,988.25,976.57,1796904.0
771,2017-06-05,976.55,986.91,983.68,1221971.0
772,2017-06-02,969.46,975.88,975.6,1717212.0
773,2017-06-01,968.95,971.5,966.95,1403200.0
774,2017-05-31,975.02,979.27,964.86,2426589.0
775,2017-05-30,970.31,976.2,975.88,1455686.0
776,2017-05-26,969.7,974.98,971.47,1246186.0
777,2017-05-25,957.33,972.629,969.54,1645873.0
778,2017-05-24,952.98,955.09,954.96,990248.0
779,2017-05-23,947.92,951.467,948.82,1259285.0
780,2017-05-22,935.0,941.883,941.86,1092176.0
781,2017-05-19,931.47,937.755,934.01,1382221.0
782,2017-05-18,921.0,933.17,930.24,1586465.0
783,2017-05-17,935.67,939.333,919.62,2323389.0
784,2017-05-16,940.0,943.11,943.0,956692.0
785,2017-05-15,932.95,938.25,937.08,1094283.0
786,2017-05-12,931.53,933.44,932.22,1038409.0
787,2017-05-11,925.32,932.53,930.6,830838.0
788,2017-05-10,931.98,932.0,928.78,1170055.0
789,2017-05-09,936.95,937.5,932.17,1575628.0
790,2017-05-08,926.12,936.925,934.3,1319052.0
791,2017-05-05,933.54,934.9,927.13,1904731.0
792,2017-05-04,926.07,935.93,931.66,1405844.0
793,2017-05-03,914.86,928.1,927.04,1477329.0
794,2017-05-02,909.62,920.77,916.44,1520766.0
795,2017-05-01,901.94,915.68,912.57,2100457.0
796,2017-04-28,910.66,916.85,905.96,3160585.0
797,2017-04-27,873.6,875.4,874.25,1734197.0
798,2017-04-26,874.23,876.05,871.73,1188464.0
799,2017-04-25,865.0,875.0,872.3,1654161.0
800,2017-04-24,851.2,863.45,862.76,1371581.0
801,2017-04-21,842.88,843.88,843.19,1323583.0
802,2017-04-20,841.44,845.2,841.65,959031.0
803,2017-04-19,839.79,842.22,838.21,954330.0
804,2017-04-18,834.22,838.93,836.82,836722.0
805,2017-04-17,825.01,837.75,837.17,895015.0
806,2017-04-13,822.14,826.38,823.56,1122362.0
807,2017-04-12,821.93,826.66,824.32,900480.0
808,2017-04-11,824.71,827.427,823.35,1079732.0
809,2017-04-10,825.39,829.35,824.73,978905.0
810,2017-04-07,827.96,828.485,824.67,1056692.0
811,2017-04-06,832.4,836.39,827.88,1254433.0
812,2017-04-05,835.51,842.45,831.41,1555328.0
813,2017-04-04,831.36,835.18,834.57,1045363.0
814,2017-04-03,829.22,840.85,838.55,1671503.0
815,2017-03-31,828.97,831.64,829.56,1401893.0
816,2017-03-30,833.5,833.68,831.5,1055339.0
817,2017-03-29,825.0,832.765,831.41,1786321.0
818,2017-03-28,820.41,825.99,820.92,1620542.0
819,2017-03-27,806.95,821.63,819.51,1894990.0
820,2017-03-24,820.08,821.93,814.43,1981006.0
821,2017-03-23,821.0,822.57,817.58,3487056.0
822,2017-03-22,831.91,835.55,829.59,1401465.0
823,2017-03-21,851.4,853.5,830.46,2463484.0
824,2017-03-20,850.01,850.22,848.4,1231521.0
825,2017-03-17,851.61,853.4,852.12,1716471.0
826,2017-03-16,849.03,850.85,848.78,977560.0
827,2017-03-15,847.59,848.63,847.2,1381474.0
828,2017-03-14,843.64,847.24,845.62,780198.0
829,2017-03-13,844.0,848.685,845.54,1223647.0
830,2017-03-10,843.28,844.91,843.25,1704024.0
831,2017-03-09,836.0,842.0,838.68,1261517.0
832,2017-03-08,833.51,838.15,835.37,989773.0
833,2017-03-07,827.4,833.41,831.91,1037630.0
834,2017-03-06,826.95,828.88,827.78,1109037.0
835,2017-03-03,830.56,831.36,829.08,896378.0
836,2017-03-02,833.85,834.51,830.63,942476.0
837,2017-03-01,828.85,836.255,835.24,1496540.0
838,2017-02-28,825.61,828.54,823.21,2260769.0
839,2017-02-27,824.55,830.5,829.28,1101466.0
840,2017-02-24,827.73,829.0,828.64,1392202.0
841,2017-02-23,830.12,832.46,831.33,1472771.0
842,2017-02-22,828.66,833.25,830.76,987248.0
843,2017-02-21,828.66,833.45,831.66,1262337.0
844,2017-02-17,823.02,828.07,828.07,1611039.0
845,2017-02-16,819.93,824.4,824.16,1287626.0
846,2017-02-15,819.36,823.0,818.98,1313617.0
847,2017-02-14,819.0,823.0,820.45,1054732.0
848,2017-02-13,816.0,820.959,819.24,1213324.0
849,2017-02-10,811.7,815.25,813.67,1134976.0
850,2017-02-09,809.51,810.66,809.56,990391.0
851,2017-02-08,807.0,811.84,808.38,1155990.0
852,2017-02-07,803.99,810.5,806.97,1241221.0
853,2017-02-06,799.7,801.67,801.34,1184483.0
854,2017-02-03,802.99,806.0,801.49,1463448.0
855,2017-02-02,793.8,802.7,798.53,1532138.0
856,2017-02-01,799.68,801.19,795.695,2029744.0
857,2017-01-31,796.86,801.25,796.79,2160556.0
858,2017-01-30,814.66,815.84,802.32,3246573.0
859,2017-01-27,834.71,841.95,823.31,2965771.0
860,2017-01-26,837.81,838.0,832.15,2973891.0
861,2017-01-25,829.62,835.77,835.67,1627304.0
862,2017-01-24,822.3,825.9,823.87,1474010.0
863,2017-01-23,807.25,820.87,819.31,1963628.0
864,2017-01-20,806.91,806.91,805.02,1670045.0
865,2017-01-19,805.12,809.48,802.175,919325.0
866,2017-01-18,805.81,806.205,806.07,1294407.0
867,2017-01-17,807.08,807.14,804.61,1362115.0
868,2017-01-13,807.48,811.2244,807.88,1099215.0
869,2017-01-12,807.14,807.39,806.36,1353057.0
870,2017-01-11,805.0,808.15,807.91,1065936.0
871,2017-01-10,807.86,809.1299,804.79,1176780.0
872,2017-01-09,806.4,809.9664,806.65,1274645.0
873,2017-01-06,795.26,807.9,806.15,1640170.0
874,2017-01-05,786.08,794.48,794.02,1335167.0
875,2017-01-04,788.36,791.34,786.9,1072958.0
876,2017-01-03,778.81,789.63,786.14,1657268.0
877,2016-12-30,782.75,782.78,771.82,1769950.0
878,2016-12-29,783.33,785.93,782.79,744272.0
879,2016-12-28,793.7,794.23,785.05,1153824.0
880,2016-12-27,790.68,797.86,791.55,789321.0
881,2016-12-23,790.9,792.74,789.91,623944.0
882,2016-12-22,792.36,793.32,791.26,972169.0
883,2016-12-21,795.84,796.6757,794.56,1211346.0
884,2016-12-20,796.76,798.65,796.42,951014.0
885,2016-12-19,790.22,797.66,794.2,1232087.0
886,2016-12-16,800.4,800.8558,790.8,2443796.0
887,2016-12-15,797.34,803.0,797.85,1626499.0
888,2016-12-14,797.4,804.0,797.07,1704150.0
889,2016-12-13,793.9,804.3799,796.1,2145209.0
890,2016-12-12,785.04,791.25,789.27,2104117.0
891,2016-12-09,780.0,789.43,789.29,1821914.0
892,2016-12-08,772.48,778.18,776.42,1488059.0
893,2016-12-07,761.0,771.36,771.19,1760966.0
894,2016-12-06,764.73,768.83,759.11,1690689.0
895,2016-12-05,757.71,763.9,762.52,1394223.0
896,2016-12-02,744.59,754.0,750.5,1452484.0
897,2016-12-01,757.44,759.85,747.92,3017947.0
898,2016-11-30,770.07,772.99,758.04,2392890.0
899,2016-11-29,771.53,778.5,770.84,1616618.0
900,2016-11-28,760.0,779.53,768.24,2188151.0
901,2016-11-25,764.26,765.0,761.68,587421.0
902,2016-11-23,767.73,768.2825,760.99,1478417.0
903,2016-11-22,772.63,776.96,768.27,1593108.0
904,2016-11-21,762.61,769.7,769.2,1330639.0
905,2016-11-18,771.37,775.0,760.54,1547145.0
906,2016-11-17,766.92,772.7,771.23,1304048.0
907,2016-11-16,755.2,766.36,764.48,1472594.0
908,2016-11-15,746.97,764.4162,758.49,2384001.0
909,2016-11-14,755.6,757.85,736.08,3654385.0
910,2016-11-11,756.54,760.78,754.02,2431815.0
911,2016-11-10,791.17,791.17,762.56,4745183.0
912,2016-11-09,779.94,791.2265,785.31,2607121.0
913,2016-11-08,783.4,795.633,790.51,1366873.0
914,2016-11-07,774.5,785.19,782.52,1585070.0
915,2016-11-04,750.66,770.36,762.02,2134812.0
916,2016-11-03,767.25,769.95,762.13,1943175.0
917,2016-11-02,778.2,781.65,768.7,1918414.0
918,2016-11-01,782.89,789.49,783.61,2406356.0
919,2016-10-31,795.47,796.86,784.54,2427284.0
920,2016-10-28,808.35,815.49,795.37,4269902.0
921,2016-10-27,801.0,803.49,795.35,2749221.0
922,2016-10-26,806.34,806.98,799.07,1647733.0
923,2016-10-25,816.68,816.68,807.67,1576404.0
924,2016-10-24,804.9,815.18,813.11,1697514.0
925,2016-10-21,795.0,799.5,799.37,1266181.0
926,2016-10-20,803.3,803.97,796.97,1757528.0
927,2016-10-19,798.86,804.63,801.56,1766798.0
928,2016-10-18,787.85,801.61,795.26,2056903.0
929,2016-10-17,779.8,785.85,779.96,1092973.0
930,2016-10-14,781.65,783.95,778.53,852487.0
931,2016-10-13,781.22,781.22,778.19,1365277.0
932,2016-10-12,783.76,788.13,786.14,937435.0
933,2016-10-11,786.66,792.28,783.07,1372461.0
934,2016-10-10,777.71,789.38,785.94,1174923.0
935,2016-10-07,779.66,779.66,775.08,933158.0
936,2016-10-06,779.0,780.48,776.86,1070692.0
937,2016-10-05,779.31,782.07,776.47,1461151.0
938,2016-10-04,776.03,778.71,776.43,1201350.0
939,2016-10-03,774.25,776.065,772.56,1278821.0
940,2016-09-30,776.33,780.94,777.29,1585333.0
941,2016-09-29,781.44,785.8,775.01,1314746.0
942,2016-09-28,777.85,781.81,781.56,1109834.0
943,2016-09-27,775.5,785.9899,783.01,1153247.0
944,2016-09-26,782.74,782.74,774.21,1533206.0
945,2016-09-23,786.59,788.93,786.9,1411937.0
946,2016-09-22,780.0,789.85,787.21,1486223.0
947,2016-09-21,772.66,777.16,776.22,1167810.0
948,2016-09-20,769.0,773.33,771.41,978631.0
949,2016-09-19,772.42,774.0,765.7,1172824.0
950,2016-09-16,769.75,769.75,768.88,2049338.0
951,2016-09-15,762.89,773.8,771.76,1346751.0
952,2016-09-14,759.61,767.68,762.49,1094490.0
953,2016-09-13,764.48,766.2195,759.69,1395046.0
954,2016-09-12,755.13,770.29,769.02,1310986.0
955,2016-09-09,770.1,773.245,759.66,1885496.0
956,2016-09-08,778.59,780.35,775.32,1270264.0
957,2016-09-07,780.0,782.73,780.35,894021.0
958,2016-09-06,773.45,782.0,780.08,1442822.0
959,2016-09-02,773.01,773.9199,771.46,1072658.0
960,2016-09-01,769.25,771.02,768.78,925131.0
961,2016-08-31,767.01,769.09,767.05,1248556.0
962,2016-08-30,769.33,774.466,769.09,1130029.0
963,2016-08-29,768.74,774.99,772.15,847565.0
